antecedent,consequent,antecedent_len,support,confidence,lift,leverage,conviction
LDL-C_<=3.1 + TG_>1.7 + 性别_女 + 痰湿质_<=58,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
年龄组_40-49 + 性别_女,高血脂阳性,2,0.08633093525179857,0.9230769230769231,1.1935599284436496,0.014000310542932562,2.9460431654676285
ADL总分_20-29 + 吸烟史_无 + 痰湿质_>=62,高血脂阳性,3,0.08273381294964029,0.8846153846153846,1.1438282647584974,0.010403188240774283,1.964028776978417
ADL总分_20-29 + 性别_女 + 痰湿质_<=58,高血脂阳性,3,0.08273381294964029,0.8846153846153846,1.1438282647584974,0.010403188240774283,1.964028776978417
年龄组_70-79 + 性别_女,高血脂阳性,2,0.08992805755395683,0.8620689655172413,1.1146752205292703,0.009251591532529371,1.642985611510791
ADL总分_>=30 + 性别_女,高血脂阳性,2,0.08633093525179857,0.8571428571428572,1.1083056478405318,0.008436416334558258,1.5863309352517996
HDL-C_1.04-1.55 + 年龄组_40-49,高血脂阳性,2,0.1079136690647482,0.8571428571428571,1.1083056478405315,0.010545520418197826,1.5863309352517982
HDL-C_1.04-1.55 + 性别_女 + 痰湿质_<=58,高血脂阳性,3,0.1079136690647482,0.8571428571428571,1.1083056478405315,0.010545520418197826,1.5863309352517982
性别_女 + 痰湿质_<=58,高血脂阳性,2,0.1474820143884892,0.8541666666666666,1.1044573643410853,0.013948553387505808,1.553956834532374
ADL总分_>=30 + 吸烟史_无,高血脂阳性,2,0.10431654676258993,0.8529411764705882,1.102872777017784,0.0097303452202267,1.5410071942446042
